customer_id,first_name,last_name,email,phone,gender,date_of_birth,city,state,signup_date,loyalty_tier
875,kavya,Kapoor,kavya.kapoor875@gmail.com,+91-9086305980,male,12-Jun-1986,delhi,Delhi,2024-05-07,Bronze
2120,Lakshmi,IYER,lakshmi.iyer2120@yahoo.com,+91 90938 37369,female,05-Nov-2003,Madras,Tamil Nadu,2024-03-22,Bronze
505,priya,Sharma,priya.sharma505@example.com,+91 98608 44842,F,1988-04-17,Mumbai,Maharashtra,2025-09-28,Silver
2341,Swathi,Shetty,swathi.shetty2341@example.com,98704-15593,Male,02-03-1981,chennai ,Tamil Nadu,2023-10-15,Silver
12, RAMESH ,Gupta,ramesh.gupta12@gmail.com,9452362749,female,14-Mar-1993,jaipur,Rajasthan,2024-11-01,Bronze
2491,Priya,Das,PRIYA.DAS2491@EXAMPLE.COM,09752765621,MALE,1987-06-29,kochi,Kerala,2022-10-01,Silver
700, DIYA ,PILLAI,DIYA.PILLAI700@YAHOO.COM,+91-9628531490,f,1965-11-29,coimbatore,Tamil Nadu,2023-11-25,Bronze
1100,divya,Shetty,divya.shetty1100@outlook.com,9861167755,male,28-Nov-1970,mysuru,Karnataka,2022-12-13,Bronze
745,Swathi,Das,swathi.das745@example.com,+91-9275766081,Male,10/12/1968,mumbai,Maharashtra,2024-05-12,Gold
967,Harini,Pillai,harini.pillai967@example.com,09760192439,Female,11-16-1969,Kochi,Kerala,2024-09-11,Silver
2036, KAVYA ,Nair,kavya.nair2036@outlook.com,9473378167,F,1996-09-02,Gurugram,Haryana,2023-08-13,Silver
2336,Priya,KAPOOR,priya.kapoor2336@example.com,9476579511,female,13/01/1998,Delhi,Delhi,2025-05-02,Bronze
2517,neha,Mehta,neha.mehta2517@outlook.com,+91 90809 79009,female,02-02-1983,mysuru,Karnataka,2023-01-16,Silver
1070, MANOJ ,RAO,manoj.rao1070@example.com,+91-9908780038,Female,09-01-2001,Hyderabad,Telangana,2025-03-27,Silver
558,Siddharth,Patel,siddharth.patel558@example.com,+91-9985507680,Male,14/07/1977,Mumbai,Maharashtra,2024-10-15,Bronze
2282, DIYA ,Gupta,diya.gupta2282@outlook.com,9156467532,Female,1965-04-25,Madras,Tamil Nadu,2024-09-23,Bronze
809,Vivaan,Iyer,vivaan.iyer809@yahoo.com,+91 92060 85749,MALE,12-04-1995,Bombay,Maharashtra,2025-08-22,Gold
342,Kiran,NAIR,kiran.nair342@yahoo.com,94803-56638,female,1971-11-05,kochi,Kerala,2022-09-26,Gold
2680, LAKSHMI ,Nair,lakshmi.nair2680@gmail.com,+91-9396443848,f,N/A,madurai,Tamil Nadu,2022-01-22,Silver
900,lakshmi,Joshi,lakshmi.joshi900@yahoo.com,94461-46659,Female,11-28-1978,Mumbai,Maharashtra,2022-10-15,Bronze
2293,Vivaan,Pillai,vivaan.pillai2293@example.com,9182143918,MALE,08/08/1995,pune,Maharashtra,2023-05-18,Silver
2033,tanvi,Rao,tanvi.rao2033@outlook.com,91465-16931,female,2004-08-15,madurai,Tamil Nadu,2023-11-11,Bronze
2197,Ananya,Nair,ananya.nair2197@outlook.com,+91-9637986789,F,2003-04-28,Bangalore ,Karnataka,2024-10-21,Bronze
892,Ananya,Bose,ananya.bose892@yahoo.com,09351808682,M,19/04/1976,kochi,Kerala,2025-08-06,Gold
351,Ananya,Joshi,ananya.joshi351@example.com,+91-9184484828,F,2003-06-27,Pune,Maharashtra,2022-09-15,Gold
2091, NEHA ,Menon,neha.menon2091@example.com,+91 93581 82010,MALE,1992-09-11,Hyderabad,Telangana,2024-12-14,Bronze
1272,Vivaan,Das,vivaan.das1272@example.com,+91-9362561030,female,1965-12-22,Hyderabad,Telangana,2025-06-27,Silver
440,Siddharth,Iyer,siddharth.iyer440@outlook.com,+91 92790 57721,Female,1971-06-26,Pune,Maharashtra,2024-02-12,Bronze
1949,riya,Naidu,riya.naidu1949@yahoo.com,+91 94957 97566,M,27-Jun-1991,BLR,Karnataka,2022-12-17,Gold
2923,Tanvi,Verma,,09774508795,Male,1993-04-03,mysuru,Karnataka,2023-06-30,Bronze
2886,swathi,Iyer,swathi.iyer2886gmail.com,09798187724,male,19-Jul-2004,Madras,Tamil Nadu,2022-11-25,Silver
2396,swathi,Naidu,swathi.naidu2396@yahoo.com,+91 92924 60296,female,04-13-1992,lucknow,Uttar Pradesh,2023-12-28,Bronze
983,Kiran,Singh,kiran.singh983@outlook.com,96455-60955,male,15/02/1982,delhi,Delhi,2024-12-04,Silver
1183,Vivaan,Sharma,VIVAAN.SHARMA1183@OUTLOOK.COM,+91 90910 45210,f,1983-04-01,bangalore,Karnataka,2025-04-19,Bronze
782,Ishaan,Reddy,ishaan.reddy782yahoo.com,+91 90028 44327,male,01-Mar-1990,ahmedabad,Gujarat,2023-02-04,Silver
2165,Vikram,Menon,vikram.menon2165yahoo.com,+91 90325 44197,M,05/02/1991,kolkata,West Bengal,2025-09-10,Bronze
2977, DEEPAK ,Das,deepak.das2977@outlook.com,+91 97627 24130,Male,04-21-1976,pune,Maharashtra,2024-05-13,Bronze
181,Diya,Kapoor,DIYA.KAPOOR181@YAHOO.COM,+91-9078171990,Male,23-Dec-2001,ahmedabad,Gujarat,2024-04-10,Bronze
1599,Aarav,Bose,aarav.bose1599@gmail.com,09475581975,Male,02-20-1972,Gurugram,Haryana,2023-02-05,Bronze
1028, KIRAN ,Chopra,kiran.chopra1028@yahoo.com,92754-49908,male,1997-04-10,hyderabad,Telangana,2023-01-30,Bronze
2313, PRIYA ,Chopra,priya.chopra2313@outlook.com,+91-9102777119,MALE,N/A,hyderabad,Telangana,2025-04-25,Gold
475,Rahul,Nair,rahul.nair475@gmail.com,09101867674,MALE,10-15-1973,Chennai,Tamil Nadu,2025-04-03,Silver
891,ishaan,Menon,ISHAAN.MENON891@EXAMPLE.COM,,Female,1980-11-22,Madurai,Tamil Nadu,2023-01-29,Silver
896,Deepak,Pillai,deepak.pillai896@yahoo.com,90531-90522,male,19-Jan-1986,ahmedabad,Gujarat,2025-01-26,Silver
1076,Riya,Nair,riya.nair1076@gmail.com,,Male,06-06-1974,coimbatore,Tamil Nadu,2023-09-16,Gold
71,arjun,Iyer,arjun.iyer71@gmail.com,+91 97608 41894,female,1968-09-09,chennai ,Tamil Nadu,2025-08-12,Silver
2663,Tanvi,Kapoor,tanvi.kapoor2663@example.com,09273367557,NA,22/04/1967,Hyderabad,Telangana,2025-07-14,Silver
2851,rahul,Kumar,rahul.kumar2851@outlook.com,+91 96478 48031,Male,10-Jul-1982,hyderabad,Telangana,2025-09-20,Silver
459,ananya,Pillai,ANANYA.PILLAI459@YAHOO.COM,9779320168,F,06/08/1975,Gurugram,Haryana,2022-06-20,Silver
1687,Aditya,Chopra,ADITYA.CHOPRA1687@YAHOO.COM,90751-51722,female,10-23-2004,Bombay,Maharashtra,2022-12-14,Bronze
154,ananya,BOSE,ananya.bose154@outlook.com,+91 91213 62592,male,09-20-1997,Bombay,Maharashtra,2024-11-25,Bronze
1093, PRIYA ,Menon,priya.menon1093@yahoo.com,09188516470,female,1976-09-08,Madras,Tamil Nadu,2024-11-22,Bronze
1254,Swathi,Mehta,swathi.mehta1254@yahoo.com,09713858869,Female,26/12/1973,Pune,Maharashtra,2023-05-01,Bronze
860,Lakshmi,Patel,LAKSHMI.PATEL860@EXAMPLE.COM,+91 98310 03924,male,05-02-1998,mumbai,Maharashtra,2023-05-08,Silver
1701,Neha,Kumar,NEHA.KUMAR1701@OUTLOOK.COM,+91-9431069386,MALE,01-14-1995,Ahmedabad,Gujarat,2022-05-05,Gold
1491,Arjun,Kapoor,arjun.kapoor1491@outlook.com,+91 90544 08199,Female,07-12-1966,BLR,Karnataka,2022-07-29,Bronze
2405, DIVYA ,Bose,DIVYA.BOSE2405@OUTLOOK.COM,94662-98550,Female,14-Apr-1974,Gurugram,Haryana,2024-12-08,Gold
2110, LAKSHMI ,Joshi,lakshmi.joshi2110@yahoo.com,9746942885,Female,07-23-1998,mysuru,Karnataka,2024-08-21,Silver
2391,Kiran,Sharma,kiran.sharma2391@outlook.com,09475463678,f,14-Mar-1979,mumbai,Maharashtra,2023-12-17,Silver
2986,Kiran,Shetty,kiran.shetty2986@outlook.com,,f,24-Dec-2002,Madras,Tamil Nadu,2025-03-19,Gold
1573,Rohan,Nair,rohan.nair1573@yahoo.com,9707824401,male,08-01-1982,mumbai,Maharashtra,2023-04-26,Platinum
1778,Harini,KUMAR,harini.kumar1778@example.com,+91 92410 47226,f,27-Jul-1966,hyderabad,Telangana,2022-08-19,Gold
288, VIVAAN ,Sharma,VIVAAN.SHARMA288@YAHOO.COM,+91 90525 18665,F,07-Jan-1992,Hyderabad,Telangana,2025-08-30,Silver
1131,Siddharth,Patel,siddharth.patel1131@outlook.com,9434460389,male,2004-10-05,Lucknow,Uttar Pradesh,2022-03-12,Silver
1647,pooja,Gupta,pooja.gupta1647@gmail.com,09289358293,male,11-11-1992,chennai ,Tamil Nadu,2023-11-25,Silver
86,Deepak,Shetty,deepak.shetty86@gmail.com,+91-9632458256,Female,02-Aug-1979,BLR,Karnataka,2022-08-08,Silver
2260,Harini,Singh,HARINI.SINGH2260@YAHOO.COM,+91-9430071113,female,25/04/1980,hyderabad,Telangana,2024-07-07,Gold
169,Lakshmi,JOSHI,lakshmi.joshi169@outlook.com,90443-93266,M,2000-04-21,Coimbatore,Tamil Nadu,2022-08-26,Bronze
363, DEEPAK ,Naidu,deepak.naidu363@gmail.com,09054520210,F,1989-12-14,Bangalore ,Karnataka,2023-09-21,Bronze
229,Aarav,Bose,AARAV.BOSE229@OUTLOOK.COM,+91-9897824237,Male,30/07/1967,Pune,Maharashtra,2023-12-01,Gold
959, VIKRAM ,Singh,vikram.singh959@outlook.com,+91 99911 83056,male,06-02-2004,Bombay,Maharashtra,2025-05-27,Platinum
751,Manoj,Patel,MANOJ.PATEL751@YAHOO.COM,9278926215,MALE,1999-05-23,chennai ,Tamil Nadu,2022-11-20,Gold
1178,Ramesh,Naidu,ramesh.naidu1178@gmail.com,98671-14305,NA,1995-11-30,hyderabad,Telangana,2025-04-02,Bronze
1792,Sneha,Mehta,sneha.mehta1792@example.com,+91 92552 24688,female,1997-12-26,coimbatore,Tamil Nadu,2024-07-19,Gold
1120,Neha,Verma,neha.verma1120@example.com,+91-9323132030,female,12-19-1991,ahmedabad,Gujarat,2022-04-22,Silver
908,Vivaan,Shetty,vivaan.shetty908@gmail.com,94117-15691,f,05/09/1991,bangalore,Karnataka,2024-11-01,Silver
491,swathi,REDDY,swathi.reddy491@gmail.com,+91-9641572487,M,1972-07-16,New Delhi,Delhi,2025-09-12,Bronze
2076, DIVYA ,RAO,divya.rao2076@yahoo.com,95740-37667,Female,16/11/1989,Bombay,Maharashtra,2022-08-13,Bronze
1666,Priya,REDDY,priya.reddy1666@example.com,+91-9895693153,M,18-May-1993,kolkata,West Bengal,2023-07-20,Bronze
66,Rahul,JOSHI,rahul.joshi66@gmail.com,,female,02-Dec-1980,Mumbai,Maharashtra,2023-04-17,Bronze
968,Pooja,Nair,pooja.nair968@gmail.com,+91 98465 69615,male,07-09-1990,mysuru,Karnataka,,Bronze
184,harini,Kumar,harini.kumar184@outlook.com,+91-9172851895,female,08-25-1986,Coimbatore,Tamil Nadu,2025-01-11,Silver
735,Siddharth,Gupta,siddharth.gupta735outlook.com,09967097615,Male,04-19-1981,BLR,Karnataka,2022-05-09,Silver
732,Siddharth,Iyer,,+91 94013 60990,F,01/07/1975,Bangalore ,Karnataka,2023-01-02,Bronze
2942,Harini,Gupta,harini.gupta2942@yahoo.com,90220-94163,MALE,1974-06-05,Madras,Tamil Nadu,2024-11-26,Gold
380,Vikram,Chopra,vikram.chopra380@gmail.com,+91-9308994020,MALE,05-07-1991,Delhi,Delhi,2025-09-11,Bronze
382,Rohan,KUMAR,rohan.kumar382@gmail.com,+91-9818262143,F,07-21-1983,jaipur,Rajasthan,2025-04-12,Bronze
1318, SWATHI ,Kumar,swathi.kumar1318@outlook.com,+91 97982 63804,Other,2002-03-23,Bangalore ,Karnataka,2022-09-11,Bronze
998,Diya,Gupta,diya.gupta998@yahoo.com,+91 97822 58142,MALE,01-20-2004,BLR,Karnataka,2024-01-14,Bronze
1877,Priya,Sharma,priya.sharma1877@example.com,9722033906,Female,1993-12-06,Chennai,Tamil Nadu,2023-02-08,Bronze
2677,Ramesh,KAPOOR,ramesh.kapoor2677@gmail.com,+91 97909 95065,Female,12-Jul-1966,mumbai,Maharashtra,2022-05-01,Silver
541,Naveen,SHARMA,naveen.sharma541@example.com,+91 92805 15770,F,03/01/1975,lucknow,Uttar Pradesh,2022-11-01,Bronze
672,Ananya,Bose,ananya.bose672gmail.com,09481593044,M,1998-02-09,Bombay,Maharashtra,2022-04-18,Gold
1169,Diya,Kapoor,diya.kapoor1169@gmail.com,09288434681,f,27-Jul-2004,Gurugram,Haryana,2022-06-01,Bronze
1658, NAVEEN ,MEHTA,naveen.mehta1658@outlook.com,09435568271,Female,11-Mar-1983,kolkata,West Bengal,2025-02-10,Bronze
2576,karan,Bose,karan.bose2576@outlook.com,94647-20786,Female,2000-08-24,Pune,Maharashtra,2023-03-18,Bronze
2891,Harini,Kumar,harini.kumar2891@yahoo.com,9166413263,f,04/10/1992,mysuru,Karnataka,2023-05-31,Platinum
982, RIYA ,Sharma,riya.sharma982@outlook.com,09313686051,F,09-Nov-1980,gurugram,Haryana,2024-04-13,Bronze
1644,Sneha,Rao,sneha.rao1644@yahoo.com,+91-9486351939,female,N/A,Madras,Tamil Nadu,2023-04-04,Bronze
2553,neha,Joshi,neha.joshi2553@gmail.com,+91-9646966861,female,03-07-1971,pune,Maharashtra,2025-04-26,Bronze
2948, VIVAAN ,Shetty,vivaan.shetty2948@example.com,09135106637,F,18-May-1998,gurugram,Haryana,2023-03-16,Bronze
2931, DIVYA ,Reddy,divya.reddy2931@example.com,9919158954,female,02-11-1985,Bombay,Maharashtra,2023-07-14,Bronze
726,Riya,Patel,riya.patel726@outlook.com,95087-43843,Male,03-18-1990,Bengaluru,Karnataka,2023-02-15,Bronze
70,Kiran,DAS,kiran.das70@example.com,+91-9909880539,M,27/06/1983,hyderabad,Telangana,2022-08-04,Silver
1395, RIYA ,Patel,riya.patel1395@outlook.com,+91-9408593061,Female,30/10/1974,kolkata,West Bengal,2022-12-15,Bronze
313, VIVAAN ,Mehta,vivaan.mehta313@gmail.com,09678016763,female,05-Oct-1994,chennai ,Tamil Nadu,2025-03-29,Bronze
1785, MEERA ,Bose,meera.bose1785example.com,+91 90348 45032,Male,31-Mar-1965,chennai ,Tamil Nadu,2024-11-07,Gold
607,Swathi,Singh,swathi.singh607@outlook.com,+91 94357 61970,female,09-19-1998,kolkata,West Bengal,2022-07-21,Silver
